timestamp,pair,state,conviction_score,direction,price,quantity,balance_change,balance_after,reason
2026-06-25T01:14:26.563Z,BTCUSDT,FAULT,5,none,60743.50,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.26% move over last 10 candles. Sentiment: funding -0.0025%, L/S ratio 2.16. Volatility: 0.180% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:14:28.818Z,ETHUSDT,FAULT,0,none,1616.49,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.05% move over last 10 candles. Sentiment: funding 0.0057%, L/S ratio 2.37. Volatility: 0.129% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:14:31.072Z,SOLUSDT,INCONCLUSIVE,65,short,67.49,0.000000,0.0000,9977.4495,"Partial agreement between signals. Trend: -0.50% move over last 10 candles. Sentiment: funding -0.0070%, L/S ratio 3.44 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T01:14:33.330Z,BNBUSDT,FAULT,2,none,563.51,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.12% move over last 10 candles. Sentiment: funding 0.0066%, L/S ratio 1.00. Volatility: 0.122% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:14:35.576Z,XRPUSDT,INCONCLUSIVE,41,short,1.08,0.000000,0.0000,9977.4495,"Partial agreement between signals. Trend: 0.48% move over last 10 candles. Sentiment: funding -0.0123%, L/S ratio 5.39 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T01:14:37.831Z,DOGEUSDT,INCONCLUSIVE,38,short,0.08,0.000000,0.0000,9977.4495,"Partial agreement between signals. Trend: 0.37% move over last 10 candles. Sentiment: funding -0.0063%, L/S ratio 3.24 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T01:14:40.078Z,ADAUSDT,FAULT,5,none,0.15,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.27% move over last 10 candles. Sentiment: funding -0.0119%, L/S ratio 1.00. Volatility: 0.179% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:14:42.334Z,AVAXUSDT,FAULT,2,none,6.41,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.19% move over last 10 candles. Sentiment: funding 0.0038%, L/S ratio 1.00. Volatility: 0.300% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:14:44.584Z,LINKUSDT,FAULT,3,none,7.39,0.000000,0.0000,9977.4495,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.16% move over last 10 candles. Sentiment: funding -0.0191%, L/S ratio 1.00. Volatility: 0.156% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:29:59.175Z,BTCUSDT,FAULT,5,none,60825.30,0.000000,0.0000,9984.0335,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.25% move over last 10 candles. Sentiment: funding -0.0017%, L/S ratio 2.15. Volatility: 0.186% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:30:01.429Z,ETHUSDT,FAULT,0,none,1618.35,0.000000,0.0000,9984.0335,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.00% move over last 10 candles. Sentiment: funding 0.0065%, L/S ratio 2.34. Volatility: 0.123% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:30:03.694Z,SOLUSDT,INCONCLUSIVE,60,short,67.57,22.162773,-0.8986,9983.1350,"Partial agreement between signals. Trend: -0.29% move over last 10 candles. Sentiment: funding -0.0048%, L/S ratio 3.44 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T01:30:05.946Z,BNBUSDT,FAULT,7,none,564.14,0.000000,0.0000,9983.1350,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.31% move over last 10 candles. Sentiment: funding 0.0081%, L/S ratio 1.00. Volatility: 0.116% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:30:08.194Z,XRPUSDT,INCONCLUSIVE,40,short,1.07,929.355331,-0.5990,9982.5360,"Partial agreement between signals. Trend: 0.43% move over last 10 candles. Sentiment: funding -0.0106%, L/S ratio 5.43 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T01:30:10.453Z,DOGEUSDT,INCONCLUSIVE,41,short,0.08,0.000000,0.0000,9982.5360,"Partial agreement between signals. Trend: 0.49% move over last 10 candles. Sentiment: funding -0.0049%, L/S ratio 3.23 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T01:30:12.699Z,ADAUSDT,FAULT,2,none,0.15,0.000000,0.0000,9982.5360,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.14% move over last 10 candles. Sentiment: funding -0.0062%, L/S ratio 1.00. Volatility: 0.154% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:30:14.949Z,AVAXUSDT,FAULT,1,none,6.39,0.000000,0.0000,9982.5360,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.14% move over last 10 candles. Sentiment: funding 0.0053%, L/S ratio 1.00. Volatility: 0.327% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:30:17.198Z,LINKUSDT,FAULT,0,none,7.40,0.000000,0.0000,9982.5360,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.04% move over last 10 candles. Sentiment: funding -0.0144%, L/S ratio 1.00. Volatility: 0.159% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:44:59.189Z,BTCUSDT,FAULT,9,none,60791.20,0.000000,0.0000,9982.5360,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.43% move over last 10 candles. Sentiment: funding -0.0018%, L/S ratio 2.15. Volatility: 0.185% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:45:01.540Z,ETHUSDT,FAULT,3,none,1618.73,0.000000,0.0000,9981.0017,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.17% move over last 10 candles. Sentiment: funding 0.0065%, L/S ratio 2.35. Volatility: 0.122% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:45:03.798Z,SOLUSDT,INCONCLUSIVE,60,short,67.72,0.000000,0.0000,9981.0017,"Partial agreement between signals. Trend: -0.31% move over last 10 candles. Sentiment: funding -0.0060%, L/S ratio 3.41 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T01:45:06.044Z,BNBUSDT,FAULT,5,none,564.71,0.000000,0.0000,9981.0017,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.22% move over last 10 candles. Sentiment: funding 0.0092%, L/S ratio 1.00. Volatility: 0.096% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:45:08.297Z,XRPUSDT,INCONCLUSIVE,55,short,1.07,0.000000,0.0000,9981.0017,"Partial agreement between signals. Trend: -0.05% move over last 10 candles. Sentiment: funding -0.0119%, L/S ratio 5.43 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T01:45:10.551Z,DOGEUSDT,INCONCLUSIVE,37,short,0.08,12116.045387,-0.5539,9980.4478,"Partial agreement between signals. Trend: 0.30% move over last 10 candles. Sentiment: funding -0.0035%, L/S ratio 3.29 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T01:45:12.798Z,ADAUSDT,FAULT,4,none,0.15,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.20% move over last 10 candles. Sentiment: funding -0.0062%, L/S ratio 1.00. Volatility: 0.159% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:45:15.041Z,AVAXUSDT,FAULT,10,none,6.41,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.50% move over last 10 candles. Sentiment: funding 0.0069%, L/S ratio 1.00. Volatility: 0.324% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:45:17.289Z,LINKUSDT,FAULT,4,none,7.40,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.20% move over last 10 candles. Sentiment: funding -0.0119%, L/S ratio 1.00. Volatility: 0.161% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T01:59:59.190Z,BTCUSDT,FAULT,5,none,60888.10,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.27% move over last 10 candles. Sentiment: funding -0.0021%, L/S ratio 2.15. Volatility: 0.156% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:00:01.457Z,ETHUSDT,FAULT,4,none,1620.04,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.18% move over last 10 candles. Sentiment: funding 0.0070%, L/S ratio 2.34. Volatility: 0.116% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:00:03.703Z,SOLUSDT,INCONCLUSIVE,57,short,67.83,0.000000,0.0000,9980.4478,"Partial agreement between signals. Trend: -0.17% move over last 10 candles. Sentiment: funding -0.0086%, L/S ratio 3.38 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T02:00:05.972Z,BNBUSDT,FAULT,8,none,565.78,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.36% move over last 10 candles. Sentiment: funding 0.0093%, L/S ratio 1.00. Volatility: 0.131% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:00:08.225Z,XRPUSDT,INCONCLUSIVE,32,short,1.07,0.000000,0.0000,9980.4478,"Partial agreement between signals. Trend: 0.13% move over last 10 candles. Sentiment: funding -0.0107%, L/S ratio 5.38 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T02:00:10.485Z,DOGEUSDT,INCONCLUSIVE,39,short,0.08,0.000000,0.0000,9980.4478,"Partial agreement between signals. Trend: 0.38% move over last 10 candles. Sentiment: funding -0.0036%, L/S ratio 3.28 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T02:00:12.736Z,ADAUSDT,FAULT,2,none,0.15,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.14% move over last 10 candles. Sentiment: funding -0.0050%, L/S ratio 1.00. Volatility: 0.158% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:00:14.983Z,AVAXUSDT,FAULT,9,none,6.42,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.45% move over last 10 candles. Sentiment: funding 0.0085%, L/S ratio 1.00. Volatility: 0.310% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:00:17.233Z,LINKUSDT,FAULT,2,none,7.40,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.12% move over last 10 candles. Sentiment: funding -0.0108%, L/S ratio 1.00. Volatility: 0.158% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:14:59.190Z,BTCUSDT,FAULT,7,none,60750.30,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.33% move over last 10 candles. Sentiment: funding -0.0029%, L/S ratio 2.17. Volatility: 0.119% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:15:01.443Z,ETHUSDT,FAULT,8,none,1615.44,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.34% move over last 10 candles. Sentiment: funding 0.0071%, L/S ratio 2.36. Volatility: 0.106% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:15:03.702Z,SOLUSDT,INCONCLUSIVE,68,short,67.62,0.000000,0.0000,9980.4478,"Partial agreement between signals. Trend: -0.63% move over last 10 candles. Sentiment: funding -0.0109%, L/S ratio 3.43 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T02:15:05.952Z,BNBUSDT,FAULT,4,none,565.13,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.19% move over last 10 candles. Sentiment: funding 0.0095%, L/S ratio 1.00. Volatility: 0.137% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:15:08.206Z,XRPUSDT,FAULT,29,none,1.07,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.00% move over last 10 candles. Sentiment: funding -0.0078%, L/S ratio 5.36 — extreme L/S skew, treated as contrarian/crowded. Volatility: 0.100% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:15:10.458Z,DOGEUSDT,INCONCLUSIVE,31,short,0.08,0.000000,0.0000,9980.4478,"Partial agreement between signals. Trend: 0.07% move over last 10 candles. Sentiment: funding -0.0038%, L/S ratio 3.27 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T02:15:12.710Z,ADAUSDT,FAULT,0,none,0.15,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.00% move over last 10 candles. Sentiment: funding -0.0052%, L/S ratio 1.00. Volatility: 0.158% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:15:14.955Z,AVAXUSDT,FAULT,20,none,6.39,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.88% move over last 10 candles. Sentiment: funding 0.0083%, L/S ratio 1.00. Volatility: 0.290% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:15:17.203Z,LINKUSDT,FAULT,5,none,7.40,0.000000,0.0000,9980.4478,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.27% move over last 10 candles. Sentiment: funding -0.0096%, L/S ratio 1.00. Volatility: 0.156% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:30:27.060Z,BTCUSDT,FAULT,1,none,60869.70,0.000000,0.0000,9975.9215,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.08% move over last 10 candles. Sentiment: funding -0.0031%, L/S ratio 2.17. Volatility: 0.099% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:30:29.318Z,ETHUSDT,FAULT,0,none,1618.66,0.000000,0.0000,9975.9215,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.00% move over last 10 candles. Sentiment: funding 0.0071%, L/S ratio 2.35. Volatility: 0.084% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:30:31.577Z,SOLUSDT,INCONCLUSIVE,63,short,67.81,23.172445,-0.9427,9974.9788,"Partial agreement between signals. Trend: -0.42% move over last 10 candles. Sentiment: funding -0.0123%, L/S ratio 3.32 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T02:30:33.828Z,BNBUSDT,FAULT,6,none,566.41,0.000000,0.0000,9974.9788,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.30% move over last 10 candles. Sentiment: funding 0.0080%, L/S ratio 1.00. Volatility: 0.174% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:30:36.096Z,XRPUSDT,INCONCLUSIVE,56,short,1.07,1300.639875,-0.8379,9974.1409,"Partial agreement between signals. Trend: -0.07% move over last 10 candles. Sentiment: funding -0.0074%, L/S ratio 5.43 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T02:30:38.346Z,DOGEUSDT,INCONCLUSIVE,31,short,0.08,0.000000,0.0000,9974.1409,"Partial agreement between signals. Trend: 0.08% move over last 10 candles. Sentiment: funding -0.0041%, L/S ratio 3.29 — extreme L/S skew, treated as contrarian/crowded. Taking a reduced position sized to uncertainty."
2026-06-25T02:30:40.590Z,ADAUSDT,FAULT,6,none,0.15,0.000000,0.0000,9974.1409,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.27% move over last 10 candles. Sentiment: funding -0.0038%, L/S ratio 1.00. Volatility: 0.155% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:30:42.835Z,AVAXUSDT,FAULT,10,none,6.41,0.000000,0.0000,9974.1409,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.48% move over last 10 candles. Sentiment: funding 0.0049%, L/S ratio 1.00. Volatility: 0.220% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:30:45.085Z,LINKUSDT,FAULT,0,none,7.42,0.000000,0.0000,9974.1409,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.05% move over last 10 candles. Sentiment: funding -0.0061%, L/S ratio 1.00. Volatility: 0.153% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:45:27.095Z,BTCUSDT,FAULT,0,none,60738.60,0.000000,0.0000,9974.1409,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.04% move over last 10 candles. Sentiment: funding -0.0028%, L/S ratio 2.18. Volatility: 0.105% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-25T02:45:29.350Z,ETHUSDT,FAULT,1,none,1615.67,0.000000,0.0000,9975.5948,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.08% move over last 10 candles. Sentiment: funding 0.0067%, L/S ratio 2.36. Volatility: 0.094% stdev. Refusing to trade — protecting capital over forcing a read."
